id,title,acronym,series,edition,year,startDate,endDate,datePrecision,city,region,country,countryCode,worldRegion,venue,format,organization,category,topics,keywords,sourceUrl,sourceType,officialUrl,corroboratingSourceUrls,description
west-texas-geological-society-wtgs-and-southwest-section-sws-aapg-cent,West Texas Geological Society (WTGS) and Southwest Section (SWS) AAPG Centennial Conference,WTGS,West Texas Geological Society (WTGS) and Southwest Section (SWS) AAPG Centennial Conference,,2026,2026-09-12,2026-09-16,day,Midland,,United States,US,North America,,in-person,"WTGS, AAPG Southwest Section",Petroleum & Energy,aapg; geological; west; texas; society; wtgs; southwest; section; centennial,Midland; United States; US; North America; 2026; Petroleum & Energy,https://www.wtgs.org/news/2026-wtgs-sws-aapg-centennial-conference,official_site,https://www.wtgs.org/news/2026-wtgs-sws-aapg-centennial-conference,,"West Texas Geological Society (WTGS) and Southwest Section (SWS) AAPG Centennial Conference, Section Conference, Midland, 12-16 September 2026"
vaccine-congress-2026-seville,20th Vaccine Congress,Vaccine Congress 2026,Vaccine Congress,20th,2026,2026-09-14,2026-09-16,day,Seville,,Spain,ES,Europe,,in-person,Elsevier conference portfolio,Pharmaceutical & Biotechnology,Health & Medicine; Vaccines & Immunology; vaccine; health; immunology; 20th,Health & Medicine; Vaccines & Immunology; vaccine; health; immunology; 20th,https://www.elsevier.com/events/conferences/all/vaccine-congress,official_site,https://www.elsevier.com/events/conferences/all/vaccine-congress,,International conference focused on vaccines & immunology.
gastech-2026-bangkok,Gastech 2026,,Gastech,,2026,2026-09-14,2026-09-17,day,Bangkok,,Thailand,TH,Asia,BITEC — Bangkok International Trade & Exhibition Centre,in-person,,Petroleum & Energy,natural gas; gastech; lng; ai; hydrogen,natural gas; gastech; lng; ai; hydrogen; Bangkok; Thailand; TH; THA; Asia; 2026; Petroleum & Energy,https://www.gastechevent.com/,official_site,https://www.gastechevent.com/,https://www.rogtecmagazine.com/events-calendar/,"Global energy exhibition and conference connecting natural gas, LNG, hydrogen, low-carbon solutions, electrification and AI-for-energy companies with policymakers, industry leaders, financiers and technology providers."
ai-infra-summit-2026-santa-clara,AI Infra Summit 2026,,AI Infra Summit,,2026,2026-09-15,2026-09-17,day,Santa Clara,,United States,US,North America,Santa Clara Convention Center,in-person,Kisaco Research / AI Infra Summit,Artificial Intelligence & Machine Learning,ai; networking; infra,ai; networking; infra,https://www.ai-infra-summit.com/,official_site,https://www.ai-infra-summit.com/,,"Large Silicon Valley summit focused on AI infrastructure across compute, networking, storage, data centers, data movement, models and physical AI."
annual-eurofinance-international-treasury-management-2026-barcelona,Annual EuroFinance International Treasury Management,,Annual EuroFinance International Treasury Management,,2026,2026-09-16,2026-09-18,day,Barcelona,Catalunya,Spain,ES,Europe,Barcelona International Convention Centre,in-person,,Business & Finance,management; finance; strategy; eurofinance; treasury; networking,Barcelona; Catalunya; Spain; ES; ESP; españa; espana; Europe; 2026; Business & Finance; management; finance; strategy; networking; eurofinance; treasury,https://www.eurofinance.com/international-treasury-event/,official_site,https://www.eurofinance.com/international-treasury-event/,,"Sourced from predicthq.com - Annual EuroFinance International Treasury Management is a leading professional conference for corporate treasurers and finance professionals focused on treasury strategy, cash and risk manage"
9th-international-conference-on-healthcare-service-management-2026-isp,2026 9th International Conference on Healthcare Service Management,ICHSM 2026,9th International Conference on Healthcare Service Management,,2026,2026-09-24,,day,Isparta,,Turkey,TR,Europe,,in-person,Conference organizers,Healthcare & Health IT,Health & Management; Healthcare Management; healthcare management; health; healthcare; service; management,Health & Management; Healthcare Management; healthcare management; health; healthcare; service; management,https://www.ichsm.org/,official_site,https://www.ichsm.org/,,International conference on healthcare service management.
edition-aapg-eage-hydrocarbon-seals-of-the-middle-east-gtw-2026-kuwait,5th Edition AAPG/EAGE Hydrocarbon Seals of the Middle East GTW,,Edition AAPG/EAGE Hydrocarbon Seals of the Middle East GTW,5th,2026,2026-09-28,2026-09-30,day,Kuwait City,,Kuwait,KW,Middle East,,in-person,"AAPG, EAGE",Petroleum & Energy,hydrocarbon; aapg; geoscience; eage; seals; middle; east,Kuwait City; Kuwait; KW; Middle East; 2026; Petroleum & Energy,https://www.aapg.org/event-details/5th-edition-aapg-eage-hydrocarbon-seals-of-the-middle-east-gtw/,official_site,https://www.aapg.org/event-details/5th-edition-aapg-eage-hydrocarbon-seals-of-the-middle-east-gtw/,,"5th Edition AAPG/EAGE Hydrocarbon Seals of the Middle East GTW, GTW (Geoscience Technology Workshop), Kuwait City, 28-30 September 2026"
educause-annual-conference-2026-denver,EDUCAUSE Annual Conference 2026,EDUCAUSE 2026,EDUCAUSE Annual Conference,,2026,2026-09-29,2026-10-02,day,Denver,,United States,US,North America,,hybrid,EDUCAUSE,Education & EdTech,Education; Higher Education Technology; education; higher education; educause,Education; Higher Education Technology; education; higher education; educause,https://events.educause.edu/annual-conference/2026,official_site,https://events.educause.edu/annual-conference/2026,,Large higher-education IT conference for technology leaders and professionals.
the-ai-conference-2026-san-francisco,The AI Conference 2026,,The AI Conference,,2026,2026-09-29,2026-10-01,day,San Francisco,,United States,US,North America,Pier 48,in-person,The AI Conference,Artificial Intelligence & Machine Learning,agentic; ai,agentic; ai,https://aiconference.com/,official_site,https://aiconference.com/,,"Independent AI conference for builders, researchers, founders and technical leaders covering frontier models, agentic AI, infrastructure, safety, evaluation and real-world applications."
biennial-aapg-mid-continent-section-field-conference-2026-stillwater,7th Biennial AAPG Mid-Continent Section Field Conference,,Biennial AAPG Mid-Continent Section Field Conference,7th,2026,2026-10-02,2026-10-04,day,Stillwater,,United States,US,North America,Oklahoma State University,in-person,AAPG Mid-Continent Section,Petroleum & Energy,aapg; biennial; mid-continent; section; field,Stillwater; United States; US; North America; 2026; Petroleum & Energy,https://tulsageologicalsociety.wildapricot.org/event-6789490,official_site,https://tulsageologicalsociety.wildapricot.org/event-6789490,,"7th Biennial AAPG Mid-Continent Section Field Conference, Section Field Conference, Stillwater, Oklahoma State University, 2-4 October 2026"
