"Conference Name","Dates","Venue","Program/Agenda","Keynote Speakers","Technical/Program Committee","Pricing/Registration","Sponsors/Exhibitors","Website","Regional Safety Note"
"2026 9th International Conference on Healthcare Service Management","","","","Invited: Nurmala Sari; Bolormaa Purevdorj (Population Health Research Center Mongolia)","","","","https://www.ichsm.org/",""
"The AI Conference 2026","","","","Peter Norvig (Stanford HAI); Emmanuel Ameisen (Anthropic); Sarah Chieng (Cerebras); Ioannis Antonoglou (Reflection AI); Jaclyn Konzelmann (Google Labs); Marco Paglia (Musixmatch); Jon Pappas (Upwork); Yogiraj Awati (Instacart); Ryan Lopopolo (OpenAI); Pallavi Kinnera (Meta Reality Labs); Shuen Mei (Harbor Capital Advisors); Pratyusha Singaraju (Netflix); Julia Diament (Microsoft); Divya Mahajan (Amazon Alexa); Ruiyang Wang (Anthropic); Vidya Meenakshi (Intuit)","","","","https://aiconference.com/",""
"7th Biennial AAPG Mid-Continent Section Field Conference","","","","","","USD Faculty/Academic $225; Industry/Government $325; Guest/Spouse $175","","https://tulsageologicalsociety.wildapricot.org/event-6789490",""
"Annual EuroFinance International Treasury Management","","","","Speaker: Can Balcioglu. Keynote: Treasury Exchange Roundtables; Agentic AI; Remco de Vries (group treasurer); Kim Tran (NN Group N.V.); Royston Da Costa; Marianna Polykrati (group treasurer); Kennedy Okai; Fritz Waldegger (Palfinger AG); Standard Chartered; Deutsche Bank; BNP Paribas; J.P. Morgan","","","","https://www.eurofinance.com/international-treasury-event/",""
"World Health Summit 2026","","","","Tedros Adhanom Ghebreyesus; Carsten Linnemann; Reem Alabali-Radovan; Muhammad Yunus; Mohamed Javid Abdelmoneim; Kwabena Mintah Akandoh; Elhadj As Sy; Hanan Balkhy; Jarbas Barbosa; Priya Basu; Sylvie Briand; Winnie Byanyima; Kalipso Chalkidou; Jagan Chapagain; Maria Paola Chiesi; Helen Clark; Francesca Colombo; Mekdes Daba; Katie Dain; Sally Davies; Christian Drosten; Audrey Duval; Victor J. Dzau; Carla Eysel; Jeremy Farrar; Julio Frenk; Githinji Gitahi; Lawrence O. Gostin; Teresa Graham; Andy Haines; Jane Halton; Richard Hatchett; Ralf Hoffmann; Richard Horton; Chikwe Ihekweazu; Rowland Illing; Jayasree K. Iyer; Roy Jakobs; Mohamed Janabi; Jean Kaseya; Beate Kampmann; Natalia Kanem; Diene Keita; Ilona Kickbusch; Georg Kippels; Hans Kluge; Frederik Kristensen; Heyo Kroemer; Catherine Kyobutungi; Alain Labrique; Rosemary Mburu; Tlaleng Mofokeng; Bernd Montag; Christopher J.L. Murray; Nujeen Mustafa; Sania Nishtar; Hiroyuki Okuzawa; Joy Phumaphi; Peter Piot; Johanna Ralston; Kumanan Rasanathan; John Redd; David Reddy; John-Arne Røttingen; Budi Gunadi Sadikin; Peter Sands; Camilla Stoltenberg; Hendrik Streeck; Naina Subberwal Batra; Soumya Swaminathan; Janet Wong","","","","https://www.worldhealthsummit.org/events/annual-whs/2026",""
"MAICON 2026","","","","","","USD 8/22/26 - 10/11/26 Regular Rates $1999; 10/12/26 - 10/15/26 On-Site Rates $2099","","https://www.maicon.ai/",""
"Gastech 2026","","","","","CO-HOSTS: Sarah Bairstow; Prasert Sinsukprasert (Ministry of Energy of Thailand); H.E. Tarek El Molla (Luminant Energy Consultancy); Secretary Dan Brouillette (The Torridon Group); Joseph McMonigle (Global Center for Energy Analysis); Nobuo Tanaka (International Energy Agency (IEA)); Narin Phoawanich (Electricity Generating Authority of Thailand (EGAT)); Poonpat Leesombatpiboon (Energy Regulatory Commission (ERC) of Thailand); Damian Beauchamp (8 Rivers); Luis F. Gonzalez (Aboitiz Power); Paul Everingham (Asia Natural Gas & Energy Association (ANGEA)); Andrew Kirk (B. Grimm LNG); Asheesh Sastry (BCG); Yngvil Åsheim (BW LNG); Witaya Wannasuphoprasit (Chulalongkorn University); Tawatchai Sumranwanich (EGCO Group); Pavan Chilukuri; Jérôme Malka (Engie GEMS); Cristian Signoretto (Eni); Christopher Buckingham (Evercore); Marco Duso (EY Parthenon); Michèle Azalbert (Gentari); Stephane Germain (GHGSat); Disathat Panyarachun (Gulf Development); Kohei Toyoda (Japan Bank for International Cooperation (JBIC)); Yosuke Sato (JOGMEC); Jonathan Westby (JERA Global Markets); Nick Milne (Macquarie Bank); Uwa Airhiavbere (Microsoft); Tracy Lothian (MidOcean Energy); Julien Perez (OGCI); Charlotte Wolff-Bye (PETRONAS); Paspong Sangprueksa (PTT Public Company Limited); Leonardo Brunori (RINA; Assorisorse); Eric Eyberg (S&P Global); Tom Summers (Shell); Alan Heng (Singapore GasCo); Yumiko Yao (Tokyo Gas Asia); Vicky A. Bailey (United States Energy Association); Pablo Galante Escobar (Vitol); Zubin Bamji (World Bank); Gerry Traynor (Wood); Simon Flowers (Wood Mackenzie); Genevieve (Jenny) Solomon (Woodside Energy); Paul Sullivan (Worley); Alessandra Pasini (Zhero); ENGIE GEMS; BW LNG; Anne-Sophie Corbeau (Columbia University's School of International and Public Affairs); Stergios Stamopoulos (ABS); Joseph Gebara (Ahmadiah Contracting & Trading Co.); Sébastien Lichtle (Air Liquide Engineering & Construction); Jason Bennett (Baker Botts L.L.P.); Stefano Tarchi (Baker Hughes); Timothy Truong (Bechtel Energy); Justin M. Ellrich (Black & Veatch); Philippe Herve (Bluebeam); Petrina Raitt (bp); Geoffroy Hureau (CEDIGAZ); Sam White (Cheniere Energy); Atsushi Tamagawa (Chiyoda Corp); Pisut Painmanakul (Chulalongkorn University); Akio Usami (ClassNK); Shan Tongwen (CNOOC Group); Karl Masani (ConocoPhillips); Martin Cartwright (DNV); Prasit Laohawirapap (EGCO Group); Veera Tangvichacharn (Electricity Generating Authority of Thailand (EGAT)); Mona Bhagat (Elemental Energies); Delphi Sun (ENN Natural Gas Co., Ltd); Xiaoli Yao Wright (ExxonMobil); Steven Borsos (Fluor); Laurent David (GIIGNL); David Colson (GTT (Gaztransport & Technigaz) SA); Wuttipat Kaewko (Gulf Development Public Company); John Palamara (Honeywell); Bhargav Sharma (Honeywell UOP); Tomohide Muraoka (JGC Holdings Corporation); Javid Talib (jht Consulting); Andrew Webster (KBR); Michael Deighton (Kent); Jason Manning (Kiewit); Chris Clucas (Liquefied Gas Consultancy Ltd); John Hatley (MARITEX Business Advisors); Martin Mayer (McDermott); Hasan Ozkoc (Mediterranean Energy Regulators (MEDREG)); Makoto Inomoto (Mitsui O.S.K. Lines); Alessandro Romagnoli (Nanyang Technological University); Hironobu Watanabe (NYK Line Japan); Rakhi Oli (One Step Advisors); Fabio Feital de Carvalho (Petrobras America Inc.); Kurujit Nakornthap (Petroleum and Energy Institute of Thailand); Ngo Anh Hien (Petrovietnam Corporation (Head Office)); Thanat Obyam (PTT Public Company Limited); Barbara Jinks (Ready4H2); Jefferson Edwards (Shell); David Wilson (Siemens Energy); Katan Hirachand (Societe Generale Bank, India); Hans Weverbergh (Society of International Gas Tanker and Terminal Operators (SIGTTO)); Ricardo Sánchez Galindo (Técnicas Reunidas); Susan Sakmar (University of Houston Law Center); Kent Åstrand (Wärtsilä Marine); Jean-Christian Heintz (Wideangle LNG); James Holbeach (Wood)","","","https://www.gastechevent.com/",""
"AAPG Rocky Mountain Section Annual Meeting 2026","","","","","","USD Professional Early Bird (Expires September 24, 2026) $300; Professional Regular (After September 24, 2026) $400; Student Early Bird (Expires September 24, 2026) $50; Student Regular (After September 24, 2026) $90","","https://www.rms-aapg2026.com/",""
"SPE ATCE 2026 Annual Technical Conference and Exhibition","","","","","Mehdi Izadi 2026 ATCE Program Committee Vice Chairperson ExxonMobil: Josh Etkind ThinkOnward (Tom Blasingame Texas A&M University). Jitendra Kikani Chevron: Jitendra Kikani Chevron. Jack Norbeck FERVO Energy: Taoufik Manai SLB. Executive and Program Committees: Jessica Ramirez Drilling Baker Hughes (Peter Janiczek Completions OMV E&P GmbH); Murtaza Ziauddin Completions Schlumberger (Isabel Poletzky Drilling Premium Oilfield Technologies); Mariela Fresky Reservoir Shell; Specialty Coordinators; Subcommittee Chairpersons","USD Attendee - SPE Member $850; Attendee - Student $125; Attendee - Spouse $200; Attendee - Presenting Author $525; Attendee 1-Day - SPE Member $475; Attendee 1-Day - Presenting Author $175; 10 - 3-day attendee $7000; 20 - 3-day attendee $15000; Unlimited 3-day attendee $35000; Proceedings Member $200; Proceedings Non-Member $350; Awards Reception and Banquet - THURSDAY $135; Badge Reprint Fee - check the confirmation $100; Attendee - Non-member »JOIN SPE TO SAVE $300","","https://www.atce.org/",""
"RoboBusiness 2026","","","","Keynote: Craig Salvalaggio; Rene Ymzon; Maxime Godin","","USD PRICING - Full Conference EARLY BIRD (ENDS 8/31/26) $520; PRICING - Expo Only EARLY BIRD (ENDS 8/31/26) $80","","https://www.robobusiness.com/",""
